"#","Reference","Qty","Value","Footprint","DNP","MPN","Mouser SKU"
"1","C102, C104","2","1u","Capacitor_SMD:C_0805_2012Metric","","",""
"2","C103, C401, C402, C403, C404, C405, C406, C407, C408","9","10n","Capacitor_SMD:C_0805_2012Metric","","",""
"3","C105, C210, C213, C214, C215, C301, C302, C303, C409, C410","10","100n","Capacitor_SMD:C_0805_2012Metric","","0805YC104M4T2A ","581-0805YC104M4T2A "
"4","C106, C107","2","10u","Capacitor_SMD:C_0805_2012Metric","","",""
"5","C201, C202, C203, C204, C205, C206, C207, C208, C209","9","47u","Capacitor_SMD:C_1206_3216Metric","","C3216X5R1E476M160AC","810-C3216X5R1E476M "
"6","C211","1","1u/10V","Capacitor_SMD:C_0805_2012Metric","","",""
"7","C212","1","47n","Capacitor_SMD:C_0805_2012Metric","","",""
"8","D201","1","XBS104S14R-G","Diode_SMD:D_SOD-123","","XBS104S14R-G"," 865-XBS104S14R-G "
"9","HS201, HS202","2","HSE-B2111-038","","","HSE-B2111-038"," 490-HSE-B2111-038 "
"10","L101","1","3.3u","power_supply:VLS3015CX","","VLS3015CX-3R3M-1","810-VLS3015CX3R3M1 "
"11","L201","1","22u","Inductor_SMD:L_Coilcraft_XAL1510-223","","XAL1510-223MED","994-XAL1510-223MED "
"12","Q201, Q202","2","TK4R3E06PL","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","TK4R3E06PL"," 757-TK4R3E06PLS1X "
"13","Q203","1","BC846","Package_TO_SOT_SMD:SOT-23","","BC846BLT1G"," 863-BC846BLT1G "
"14","R101, R201","2","8m","Resistor_SMD:R_2512_6332Metric","","PA2512FKE7W0R016E","603-PA2512FKE7W0R16E "
"15","R102, R204, R209","3","12k","Resistor_SMD:R_0805_2012Metric","","",""
"16","R104","1","22k","Resistor_SMD:R_0805_2012Metric","","",""
"17","R105","1","3.3k","Resistor_SMD:R_0805_2012Metric","","",""
"18","R106, R210, R213, R301, R303, R304, R305, R306","8","10k","Resistor_SMD:R_0805_2012Metric","","",""
"19","R203, R205, R206","3","2","Resistor_SMD:R_0805_2012Metric","","CHP0805QFW-2R00ELF","652-CHP0805QFW-2R00ELF"
"20","R208","1","470k","Resistor_SMD:R_0805_2012Metric","","",""
"21","R211","1","1k8","Resistor_SMD:R_0805_2012Metric","","",""
"22","R212, R409, R410","3","200k","Resistor_SMD:R_0805_2012Metric","","",""
"23","R214","1","150k","Resistor_SMD:R_0805_2012Metric","","",""
"24","R215","1","15k","Resistor_SMD:R_0805_2012Metric","","",""
"25","R401, R402, R403, R404, R411, R412, R413, R414","8","6.8k","Resistor_SMD:R_0805_2012Metric","","",""
"26","R405, R406, R407, R408, R416","5","33k","Resistor_SMD:R_0805_2012Metric","","",""
"27","R415","1","100k","Resistor_SMD:R_0805_2012Metric","","",""
"28","RV201","1","200k (0k)","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","","3296W-1-204LF"," 652-3296W-1-204LF "
"29","SW301","1","B3SL-1022P","Button_Switch_SMD:SW_SPST_B3SL-1022P","","B3SL-1022P"," 653-B3SL-1022P "
"30","U101, U201","2","ZXCT1110","Package_TO_SOT_SMD:SOT-23-5","","ZXCT1110W5-7"," 522-ZXCT1110W5-7 "
"31","U102","1","LDK130M33R","Package_TO_SOT_SMD:SOT-23-5","","LDK130M33R"," 511-LDK130M33R "
"32","U103","1","LMR51430","Package_TO_SOT_SMD:SOT-23-6","","LMR51430YDDCR"," 595-LMR51430YDDCR "
"33","U202","1","TPS43060","power_supply:QFN-16_EP_3x3_Pitch0.5mm","","TPS43060"," 595-TPS43060RTER "
"34","U203","1","TSV911xxLx","Package_TO_SOT_SMD:SOT-23-5","","TSV911ILT"," 511-TSV911ILT "
"35","U301","1","STM32G051C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","","STM32G051C6T6"," 511-STM32G051C6T6 "
"36","U401, U402","2","TSV914","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","TSV914IDT"," 511-TSV914IDT "
