"#","Qty","Value","Footprint","MPN","Mouser SKU"
"1","10","100n","Capacitor_SMD:C_0805_2012Metric","0805YC104M4T2A","581-0805YC104M4T2A"
"2","9","47u","Capacitor_SMD:C_1206_3216Metric","C3216X5R1E476M160AC","810-C3216X5R1E476M"
"3","1","XBS104S14R-G","Diode_SMD:D_SOD-123","XBS104S14R-G","865-XBS104S14R-G"
"4","2","HSE-B2111-038",,"HSE-B2111-038","490-HSE-B2111-038"
"5","1","3.3u","power_supply:VLS3015CX","VLS3015CX-3R3M-1","810-VLS3015CX3R3M1"
"6","1","22u","Inductor_SMD:L_Coilcraft_XAL1510-223","XAL1510-223MED","994-XAL1510-223MED"
"7","2","TK4R3E06PL","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","TK4R3E06PL","757-TK4R3E06PLS1X"
"8","1","BC846","Package_TO_SOT_SMD:SOT-23","BC846BLT1G","863-BC846BLT1G"
"9","2","8m","Resistor_SMD:R_2512_6332Metric","PA2512FKE7W0R016E","603-PA2512FKE7W0R16E"
"10","3","2","Resistor_SMD:R_0805_2012Metric","CHP0805QFW-2R00ELF","652-CHP0805QFW-2R00ELF"
"11","1","200k (0k)","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","3296W-1-204LF","652-3296W-1-204LF"
"12","1","B3SL-1022P","Button_Switch_SMD:SW_SPST_B3SL-1022P","B3SL-1022P","653-B3SL-1022P"
"13","2","ZXCT1110","Package_TO_SOT_SMD:SOT-23-5","ZXCT1110W5-7","522-ZXCT1110W5-7"
"14","1","LDK130M33R","Package_TO_SOT_SMD:SOT-23-5","LDK130M33R","511-LDK130M33R"
"15","2","LMR51430","Package_TO_SOT_SMD:SOT-23-6","LMR51430YDDCR","595-LMR51430YDDCR"
"16","2","TPS43060","power_supply:QFN-16_EP_3x3_Pitch0.5mm","TPS43060","595-TPS43060RTER"
"17","2","TSV911xxLx","Package_TO_SOT_SMD:SOT-23-5","TSV911ILT","511-TSV911ILT"
"18","2","STM32G051C6Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","STM32G051C6T6","511-STM32G051C6T6"
"19","4","TSV914","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","TSV914IDT","511-TSV914IDT"
